comment_id,status_id,parent_id,comment_message,comment_published,comment_likes
1804776399564598_1804940522881519,216319191743668_1804776399564598,1804776399564598_1804928169549421,Si habrá?,2018-01-04 12:45:31,0
1804776399564598_1805104152865156,216319191743668_1804776399564598,1804776399564598_1804928169549421,X2,2018-01-04 15:04:38,1
1804776399564598_1805179269524311,216319191743668_1804776399564598,1804776399564598_1804928169549421,"Dicen que si, pero mas adelante",2018-01-04 16:11:31,1
1804776399564598_1805625356146369,216319191743668_1804776399564598,1804776399564598_1804928169549421,Ya que no tengamos dinero saldrán a la venta.,2018-01-04 23:38:00,0
1804776399564598_1804929009549337,216319191743668_1804776399564598,,Jose Daniel Mena Cruz,2018-01-04 12:34:59,0
1804776399564598_1804939406214964,216319191743668_1804776399564598,,Jorge Granados,2018-01-04 12:44:30,0
1804776399564598_1804941956214709,216319191743668_1804776399564598,,Leopoldo Gonzalez :v,2018-01-04 12:46:45,0
1804776399564598_1805008976208007,216319191743668_1804776399564598,1804776399564598_1804941956214709,Na mams ????,2018-01-04 13:42:54,1
1804776399564598_1804943059547932,216319191743668_1804776399564598,,"Tío Hell, habrá boletos para un solo día?",2018-01-04 12:47:50,1
1804776399564598_1804944962881075,216319191743668_1804776399564598,,*Se va al baño a gritar y llorar como fangirl*,2018-01-04 12:49:25,0
1804776399564598_1804953016213603,216319191743668_1804776399564598,,Qué tal éste nuevo Judas Priest ? Caro?,2018-01-04 12:55:57,0
1804776399564598_1804956999546538,216319191743668_1804776399564598,1804776399564598_1804953016213603,Muy prometedor eso creo,2018-01-04 12:58:40,0
1804776399564598_1804970476211857,216319191743668_1804776399564598,,Cuando salen los boletos de solo un día ?,2018-01-04 13:09:37,1
1804776399564598_1804975572878014,216319191743668_1804776399564598,,Hernán ?? ??,2018-01-04 13:14:34,1
1804776399564598_1804978862877685,216319191743668_1804776399564598,,Yoana Martinez Quiroz,2018-01-04 13:18:10,0
1804776399564598_1804987866210118,216319191743668_1804776399564598,,Rodrigo Javier Matarrita Hidalgo :v,2018-01-04 13:26:57,0
1804776399564598_1804990032876568,216319191743668_1804776399564598,1804776399564598_1804987866210118,Pura cosa del demonio,2018-01-04 13:28:51,0
1804776399564598_1804997066209198,216319191743668_1804776399564598,1804776399564598_1804987866210118,Pues por eso lo etiqueté :v,2018-01-04 13:34:14,0
1804776399564598_1804988882876683,216319191743668_1804776399564598,,??????????,2018-01-04 13:27:58,0
1804776399564598_1804989216209983,216319191743668_1804776399564598,,Sergio Velazquez Pacheco,2018-01-04 13:28:15,0
1804776399564598_1804992959542942,216319191743668_1804776399564598,,[[STICKER]],2018-01-04 13:30:59,0
1804776399564598_1804993222876249,216319191743668_1804776399564598,,Halford ????????,2018-01-04 13:31:09,0
1804776399564598_1805013526207552,216319191743668_1804776399564598,,Los Dioses <3 del Metal,2018-01-04 13:46:34,0
1804776399564598_1805013742874197,216319191743668_1804776399564598,,Mauricio Rogelio Ordaz Gonzalez,2018-01-04 13:46:45,0
1804776399564598_1805040732871498,216319191743668_1804776399564598,,Diego,2018-01-04 14:12:08,1
1804776399564598_1805043242871247,216319191743668_1804776399564598,,Luis Robles a explarar ese Disco,2018-01-04 14:14:19,0
1804776399564598_1806317069410531,216319191743668_1804776399564598,1804776399564598_1805043242871247,Ahorita lo descargo para escucharlo todo el fin suena chido ????,2018-01-05 10:20:54,0
1804776399564598_1805054472870124,216319191743668_1804776399564598,,Erick Cruz ??,2018-01-04 14:21:28,1
1804776399564598_1805066592868912,216319191743668_1804776399564598,,Carlos Alberto Sanchez Parra,2018-01-04 14:30:34,0
1804776399564598_1805388129503425,216319191743668_1804776399564598,1804776399564598_1805066592868912,Me voy a cagar,2018-01-04 19:36:28,0
1804776399564598_1805531232822448,216319191743668_1804776399564598,1804776399564598_1805066592868912,Me digas,2018-01-04 21:55:24,0
1804776399564598_1805082266200678,216319191743668_1804776399564598,,[[STICKER]],2018-01-04 14:47:11,0
1804776399564598_1805099872865584,216319191743668_1804776399564598,,"PADRE JUDAS
GOBIERNA !!!!!!",2018-01-04 15:01:22,1
1804776399564598_1805114382864133,216319191743668_1804776399564598,,Vassago Pozos !!!,2018-01-04 15:14:49,0
1804776399564598_1805118086197096,216319191743668_1804776399564598,,Ya me emocioné Le Tp Yvan Maya,2018-01-04 15:19:05,0
1804776399564598_1805118976197007,216319191743668_1804776399564598,1804776399564598_1805118086197096,No la van a tocar ni t emociones,2018-01-04 15:20:04,0
1804776399564598_1805119702863601,216319191743668_1804776399564598,1804776399564598_1805118086197096,Tons porque la estan anunciando,2018-01-04 15:20:46,0
1804776399564598_1805124409529797,216319191743668_1804776399564598,1804776399564598_1805118086197096,Alan Moreno xq es su lanzamiento ??,2018-01-04 15:25:04,0
1804776399564598_1805183869523851,216319191743668_1804776399564598,1804776399564598_1805118086197096,Dónde chingadamadreputavergacola andan ustedes eh!!!??? ????????????,2018-01-04 16:15:14,0
1804776399564598_1805184929523745,216319191743668_1804776399564598,1804776399564598_1805118086197096,"Por eso, si la están lanzando, con más razón ahi la tocarán",2018-01-04 16:16:09,0
1804776399564598_1805441922831379,216319191743668_1804776399564598,1804776399564598_1805118086197096,"Siempre que Judas sale de gira, es porque promocionan nuevo material y si, si la van a tocar y más si es el sencillo,  ahora... Síganme ignorando, va... ?? ?? ??",2018-01-04 20:30:56,0
1804776399564598_1805473249494913,216319191743668_1804776399564598,1804776399564598_1805118086197096,Yvan Maya Alan Moreno obvio no,2018-01-04 21:01:29,0
1804776399564598_1805134622862109,216319191743668_1804776399564598,,Luis Enrique Cruz,2018-01-04 15:31:59,0
1804776399564598_1805135899528648,216319191743668_1804776399564598,,Angie Gomez a time yet gusta verdad?,2018-01-04 15:32:59,1
1804776399564598_1806634406045464,216319191743668_1804776399564598,1804776399564598_1805135899528648,"Si, me gustan :3 por?",2018-01-05 14:24:24,0
1804776399564598_1806644122711159,216319191743668_1804776399564598,1804776399564598_1805135899528648,Porque es el vídeo oficial que estaba por estrenarse xD y solo para que lo vieras,2018-01-05 14:31:31,0
1804776399564598_1805161626192742,216319191743668_1804776399564598,,De pelos,2018-01-04 15:56:08,0
1804776399564598_1805166099525628,216319191743668_1804776399564598,,Guillermo Michelle,2018-01-04 16:01:05,0
1804776399564598_1805200036188901,216319191743668_1804776399564598,,Tio hell loviu,2018-01-04 16:31:04,1
1804776399564598_1805216839520554,216319191743668_1804776399564598,,JUDAS <3,2018-01-04 16:48:46,0
1804776399564598_1805237129518525,216319191743668_1804776399564598,,Mauricio Cuevas Armando Tamayo Mendez lml,2018-01-04 17:04:43,0
1804776399564598_1805266102848961,216319191743668_1804776399564598,,Guadalupe Adel,2018-01-04 17:35:41,0
1804776399564598_1805320546176850,216319191743668_1804776399564598,1804776399564598_1805266102848961,"orale, no sabía, a aquel le va a encantar, eso si no ya lo sabe",2018-01-04 18:28:02,0
1804776399564598_1805320966176808,216319191743668_1804776399564598,1804776399564598_1805266102848961,Eso sí que sorpresa,2018-01-04 18:28:37,0
1804776399564598_1805280739514164,216319191743668_1804776399564598,,Xim Heafy!!!,2018-01-04 17:48:27,0
1804776399564598_1805335606175344,216319191743668_1804776399564598,1804776399564598_1805280739514164,Tenemos que verlos!! Por favor! ??,2018-01-04 18:43:43,0
1804776399564598_1805336802841891,216319191743668_1804776399564598,1804776399564598_1805280739514164,"Siiiiii, y a Slipknot. ????",2018-01-04 18:44:14,0
1804776399564598_1805520006156904,216319191743668_1804776399564598,1804776399564598_1805280739514164,Y a SOAD!!!!,2018-01-04 21:43:23,0
1804776399564598_1805346606174244,216319191743668_1804776399564598,,Eliasaf Agüero,2018-01-04 18:52:09,1
1804776399564598_1805349466173958,216319191743668_1804776399564598,1804776399564598_1805346606174244,,2018-01-04 18:54:55,0
1804776399564598_1805351456173759,216319191743668_1804776399564598,,Jacula Chang ??,2018-01-04 18:56:32,0
1804776399564598_1805387999503438,216319191743668_1804776399564598,,Haaaay cyyyyyy!!! Gamaliel Alejandro Velasco,2018-01-04 19:36:18,0
1804776399564598_1805394956169409,216319191743668_1804776399564598,1804776399564598_1805387999503438,"Ahuevo, ahuevito!!! Cyyyy",2018-01-04 19:44:02,1
1804776399564598_1805422622833309,216319191743668_1804776399564598,,Gil Villegas,2018-01-04 20:14:01,0
1804776399564598_1805454896163415,216319191743668_1804776399564598,,??,2018-01-04 20:46:50,0
1804776399564598_1805495322826039,216319191743668_1804776399564598,,Dave Anaya se escucha bien,2018-01-04 21:22:22,1
1804776399564598_1805496029492635,216319191743668_1804776399564598,1804776399564598_1805495322826039,Pues no se escucha marica,2018-01-04 21:23:22,0
1804776399564598_1805528999489338,216319191743668_1804776399564598,,Los boletos de un dia perros,2018-01-04 21:52:10,0
1804776399564598_1805530789489159,216319191743668_1804776399564598,,Sergio Rene Ochoa Valdes,2018-01-04 21:54:43,1
1804776399564598_1805536962821875,216319191743668_1804776399564598,1804776399564598_1805530789489159,Tsssss ??,2018-01-04 22:02:52,0
1804776399564598_1805538896155015,216319191743668_1804776399564598,,El Bun Del Sureste Diana Daniel Contreras tssss!!,2018-01-04 22:05:09,1
1804776399564598_1805630229479215,216319191743668_1804776399564598,1804776399564598_1805538896155015,Ya los quiero ver!!!!!!!!!!!,2018-01-04 23:42:30,0
1804776399564598_1805542792821292,216319191743668_1804776399564598,,Armando Santiago Suriano Chacon,2018-01-04 22:10:04,0
1804776399564598_1805555032820068,216319191743668_1804776399564598,,4550 preferente por los dos dias con cargo,2018-01-04 22:22:09,0
1804776399564598_1805578339484404,216319191743668_1804776399564598,,Jose,2018-01-04 22:49:05,0
1804776399564598_1805629852812586,216319191743668_1804776399564598,,Vamo a ir al hell?,2018-01-04 23:42:12,1
1804776399564598_1805637796145125,216319191743668_1804776399564598,,Ramon Morales amigo cuando!?,2018-01-04 23:51:13,0
1804776399564598_1805695536139351,216319191743668_1804776399564598,1804776399564598_1805637796145125,El sábado 13 vamos por los boletos que dices?,2018-01-05 00:51:27,0
1804776399564598_1805645819477656,216319191743668_1804776399564598,,Se escucha mamalon,2018-01-05 00:02:03,0
1804776399564598_1805655502810021,216319191743668_1804776399564598,,Luis Alberto,2018-01-05 00:11:58,0
1804776399564598_1805678472807724,216319191743668_1804776399564598,,Lechon Chan,2018-01-05 00:35:07,0
1804776399564598_1805723189469919,216319191743668_1804776399564598,1804776399564598_1805678472807724,Pura crema!!,2018-01-05 01:20:03,0
1804776399564598_1805685662807005,216319191743668_1804776399564598,,Adrián Gómez Garza,2018-01-05 00:42:06,0
1804776399564598_1805721336136771,216319191743668_1804776399564598,,Josue Daniel Rico Jimenez,2018-01-05 01:17:31,0
1804776399564598_1805723232803248,216319191743668_1804776399564598,,Buho Ortiz,2018-01-05 01:20:05,1
1804776399564598_1805755376133367,216319191743668_1804776399564598,,Brenda R que tal?,2018-01-05 01:55:38,0
1804776399564598_1805761329466105,216319191743668_1804776399564598,1804776399564598_1805755376133367,Rifaaa,2018-01-05 02:02:11,1
1804776399564598_1806309082744663,216319191743668_1804776399564598,,Wowwww,2018-01-05 10:13:49,0
1804776399564598_1806551979387040,216319191743668_1804776399564598,,Ese álbum tiene la gran producción y sonido que sus últimos álbumes no,2018-01-05 13:20:29,0
1804776399564598_1806561622719409,216319191743668_1804776399564598,,Mira lo q te perdiste Ale Elizondo,2018-01-05 13:27:16,0
1804776399564598_1806597186049186,216319191743668_1804776399564598,1804776399564598_1806561622719409,Yo.si iré ????,2018-01-05 13:55:53,0
1804776399564598_1806597982715773,216319191743668_1804776399564598,1804776399564598_1806561622719409,Y tu? ??,2018-01-05 13:56:23,0
1804776399564598_1806598776049027,216319191743668_1804776399564598,1804776399564598_1806561622719409,Ahí nos vemos ??,2018-01-05 13:56:40,0
1804776399564598_1806602732715298,216319191743668_1804776399564598,1804776399564598_1806561622719409,Jaja chismoso,2018-01-05 13:58:02,0
1804776399564598_1806628546046050,216319191743668_1804776399564598,1804776399564598_1806561622719409,Ya verás ??,2018-01-05 14:18:57,0
1804776399564598_1806858302689741,216319191743668_1804776399564598,,[[PHOTO]],2018-01-05 17:31:07,0
1804776399564598_1807129812662590,216319191743668_1804776399564598,,¿De casualidad no hay alguien que quiera vender un boleto para el sábado?,2018-01-05 21:42:33,0
1804776399564598_1809758775733027,216319191743668_1804776399564598,,Yatzell ¡Oi no más!,2018-01-07 11:28:11,1
1804776399564598_1810039302371641,216319191743668_1804776399564598,,Mi grupo favorito yeah,2018-01-07 15:08:17,0
1804776399564598_1810512942324277,216319191743668_1804776399564598,,Donde puedo adquirir un par de boles mañana,2018-01-07 22:48:21,0
1804776399564598_1811049125603992,216319191743668_1804776399564598,,Daniel Montes,2018-01-08 08:16:58,0
1803794992996072_1803796366329268,216319191743668_1803794992996072,,No es psicodelia es stoner,2018-01-03 20:13:41,4
1803794992996072_1803797526329152,216319191743668_1803794992996072,1803794992996072_1803796366329268,-_-,2018-01-03 20:15:12,1
1803794992996072_1803830786325826,216319191743668_1803794992996072,1803794992996072_1803796366329268,También tiene toques de psicodelia muy sabelotodo según tu,2018-01-03 20:43:41,1
1803794992996072_1803835946325310,216319191743668_1803794992996072,1803794992996072_1803796366329268,Es stoner y creeme no quieres discutir de música conmigo,2018-01-03 20:49:48,1
1803794992996072_1803857672989804,216319191743668_1803794992996072,1803794992996072_1803796366329268,"Es crossover maldita sea, el chiste q la banda tocamuy bien.",2018-01-03 21:11:34,1
1803794992996072_1803887286320176,216319191743668_1803794992996072,1803794992996072_1803796366329268,El mwtal psicodélico...Es muy buen género!!,2018-01-03 21:43:17,0
1803794992996072_1803993029642935,216319191743668_1803794992996072,1803794992996072_1803796366329268,"Wallyberto Urquidi jajaja quien te cres que eres el creador del metal o que ?? 
Me la pelas",2018-01-03 23:24:38,0
1803794992996072_1804096952965876,216319191743668_1803794992996072,1803794992996072_1803796366329268,"En efecto, es stoner",2018-01-04 01:07:50,0
1803794992996072_1804260629616175,216319191743668_1803794992996072,1803794992996072_1803796366329268,"No dijimos ?Metal psicodélico?, nos referimos a ?psicodelia? a una forma de describir su propuesta como banda, no a su género.

https://es.wikipedia.org/wiki/Psicodelia [[SHARE]]",2018-01-04 03:56:50,1
1803794992996072_1804261382949433,216319191743668_1803794992996072,1803794992996072_1803796366329268,El stoner tiene sus bases en la psicodelia y esos weyes transpiran psicodelia,2018-01-04 03:57:42,1
1803794992996072_1804729749569263,216319191743668_1803794992996072,1803794992996072_1803796366329268,No le hagan caso a ese pendejo !!,2018-01-04 09:55:45,2
1803794992996072_1803800246328880,216319191743668_1803794992996072,,"Es una bandota, y sus conciertos son muy chingones. ?? :')",2018-01-03 20:18:30,1
1803794992996072_1803890459653192,216319191743668_1803794992996072,1803794992996072_1803800246328880,"Los estoy conociendo, los videos en vivo que voy viendo son buenos!...",2018-01-03 21:46:15,0
1803794992996072_1803801202995451,216319191743668_1803794992996072,,ESTO SERA GRANDIOSO TIO HELL !!! YA TENGO MIS ENTRADAS LISTAS!!,2018-01-03 20:19:38,2
1803794992996072_1804261836282721,216319191743668_1803794992996072,1803794992996072_1803801202995451,¡Eso!,2018-01-04 03:58:11,0
1803794992996072_1803813636327541,216319191743668_1803794992996072,,Donde es la peda para los foraneos que llegamos el jueves?,2018-01-03 20:29:29,7
1803794992996072_1803822529659985,216319191743668_1803794992996072,1803794992996072_1803813636327541,Me agrada su actitud,2018-01-03 20:36:24,0
1803794992996072_1803829872992584,216319191743668_1803794992996072,1803794992996072_1803813636327541,Buena idea,2018-01-03 20:42:35,1
1803794992996072_1803850326323872,216319191743668_1803794992996072,1803794992996072_1803813636327541,Estaría bien,2018-01-03 21:05:47,1
1803794992996072_1803869992988572,216319191743668_1803794992996072,1803794992996072_1803813636327541,"Si, informen si se arma",2018-01-03 21:22:22,1
1803794992996072_1803909346317970,216319191743668_1803794992996072,1803794992996072_1803813636327541,Oigan inviten,2018-01-03 22:04:09,1
1803794992996072_1803926529649585,216319191743668_1803794992996072,1803794992996072_1803813636327541,Aviseen xp,2018-01-03 22:23:31,1
1803794992996072_1804137746295130,216319191743668_1803794992996072,1803794992996072_1803813636327541,Que se arme la destrucciooonnn!!!! Llegamos el jueves,2018-01-04 01:45:08,1
1803794992996072_1804256922949879,216319191743668_1803794992996072,1803794992996072_1803813636327541,[[ANIMATED_IMAGE_SHARE]],2018-01-04 03:52:29,0
1803794992996072_1804776606231244,216319191743668_1803794992996072,1803794992996072_1803813636327541,"Hell And Heaven Fest , hasta a ti te invitamos, bueno nosotros nos quedaremos en un hotel cerca de la alameda, si avisan de un lugar que se ponga bien, nos dicen.",2018-01-04 10:30:08,1
1803794992996072_1803829329659305,216319191743668_1803794992996072,,Lista lista mas que lista Tio Hell!! [[PHOTO]],2018-01-03 20:42:04,2
1803794992996072_1803830969659141,216319191743668_1803794992996072,,Lj Contreras estas vatos si la mueven...,2018-01-03 20:43:53,2
1803794992996072_1803831392992432,216319191743668_1803794992996072,1803794992996072_1803830969659141,veamos,2018-01-03 20:44:22,0
1803794992996072_1811278652247706,216319191743668_1803794992996072,1803794992996072_1803830969659141,Es una excelente recomendación Lj Contreras!!   ??,2018-01-08 11:25:01,0
1803794992996072_1811290165579888,216319191743668_1803794992996072,1803794992996072_1803830969659141,son rockeros?,2018-01-08 11:32:16,0
1803794992996072_1811292162246355,216319191743668_1803794992996072,1803794992996072_1803830969659141,??,2018-01-08 11:33:37,0
1803794992996072_1803839312991640,216319191743668_1803794992996072,,...del poco Hard Rock que soporto ...Psychedelic /Stoner (y),2018-01-03 20:54:02,3
1803794992996072_1803887609653477,216319191743668_1803794992996072,1803794992996072_1803839312991640,No has escuchado Electric Mountain hermano!!,2018-01-03 21:43:36,1
1803794992996072_1803840692991502,216319191743668_1803794992996072,,Asta que por fin los podré ver chingadamadre,2018-01-03 20:55:55,3
1803794992996072_1804262432949328,216319191743668_1803794992996072,1803794992996072_1803840692991502,[[ANIMATED_IMAGE_SHARE]],2018-01-04 03:58:58,0
1803794992996072_1803842866324618,216319191743668_1803794992996072,,Evelyn Mayi Leyva,2018-01-03 20:58:26,0
1803794992996072_1803855512990020,216319191743668_1803794992996072,,"Neta q nunca puse atencion al flyer, pinche banda esta con madres cabrones.",2018-01-03 21:09:54,7
1803794992996072_1803872602988311,216319191743668_1803794992996072,,"Ya llegó la Playlist completa con todas las bandas del evento, sigala aquí
https://open.spotify.com/user/1293713430/playlist/29sUmOs6ulaPKVpqHnv7in?si=DvsuRjIjS1i9X1tvq4MNrQ",2018-01-03 21:25:16,0
1803794992996072_1803879529654285,216319191743668_1803794992996072,,"Muy buena banda de Hard Rock, puro sonido 70's",2018-01-03 21:34:33,1
1803794992996072_1803895836319321,216319191743668_1803794992996072,,Ojalá incluyan a kabah y a OV7,2018-01-03 21:50:34,0
1803794992996072_1804262039616034,216319191743668_1803794992996072,1803794992996072_1803895836319321,[[ANIMATED_IMAGE_SHARE]],2018-01-04 03:58:24,0
1803794992996072_1803999379642300,216319191743668_1803794992996072,,Stoner!!!!  Estos tipos de dejaron influir por dug dugs para el rough   times.  A verlos de nuevo,2018-01-03 23:33:38,0
1803794992996072_1804006896308215,216319191743668_1803794992996072,,"Clarissa Fonseca, olha quem vou ver ;)",2018-01-03 23:41:16,1
1803794992996072_1804291066279798,216319191743668_1803794992996072,1803794992996072_1804006896308215,"Embora toquem aqui em março, ainda tenho muita inveja ??",2018-01-04 04:28:26,1
1803794992996072_1804089689633269,216319191743668_1803794992996072,,Alguien dijo Psicodelia???? ??,2018-01-04 01:01:37,1
1803794992996072_1804098806299024,216319191743668_1803794992996072,1803794992996072_1804089689633269,"Son stoner, lo que pasa es que el tío Hell esta bien wey y no sabe ni que tocan sus bandas invitadas",2018-01-04 01:09:37,2
1803794992996072_1804099896298915,216319191743668_1803794992996072,1803794992996072_1804089689633269,Jajajaja okkkk...,2018-01-04 01:10:41,0
1803794992996072_1804261676282737,216319191743668_1803794992996072,1803794992996072_1804089689633269,"Le íbamos a decir a Mike que jamás dijimos nada sobre su género musical, pero se vaya a espantar. ??

https://es.wikipedia.org/wiki/Psicodelia [[SHARE]]",2018-01-04 03:58:01,0
1803794992996072_1804583809583857,216319191743668_1803794992996072,1803794992996072_1804089689633269,"Tío Hell, tambien buscas nombres de bandas para tu cartel ,en Wikipedia??",2018-01-04 08:20:00,0
1803794992996072_1804594396249465,216319191743668_1803794992996072,1803794992996072_1804089689633269,"Mira tío, curiosamente hace días escribí este artículo, sin necesidad de Wikipedia : QUE ES PSICODELIA Y QUE NO ES?
Últimamente he notado que existe un desconocimiento de lo que es psicodelia, he llegado a escuchar chavos diciendo que Zoé y Technicolor Fabrics son psicodelia, es decir, para las generaciones actuales cualquier banda que incluya sintetizadores en su propuesta, ya es ""psicodelia"".
También se habla de rock psicodelico al referirse al stoner...basándonos en ese punto, son bandas como Flaming Lips, MGMT, Tame Impala, Jawgar Ma o Electric Wizard, Sleep, Kadavar, Psychedelic Witchcraft etc., psicodelia? La respuesta es: No precisamente (para las 3  primeras, es un NO rotundo) 
La psicodelia fue el intento de  sonorizar los efectos alucinógenos de las drogas, en especial el LSD, sus características principales eran letras alucinadas, órganos (incluso egipcios o barrocos) y sintetizadores, instrumentos de música hindú, como el citar, guitarras distorsionadas (sin caer en lo extremo), panderos, uso muy característico del cererro en la batería, amplias sesiones de improvisación grabados bajo el efecto del LSD.
Entre sus exponentes principales, sobra mencionar a The Beatles, Pink Floyd (era Barret), Grateful Dead, Love, Jefferson Airplane, Country Joe And The Fish, Tomorrow, Fever Tree, The 13th Floor Elevator, The West Coast Pop Art Experimental Band, The United States Of America, Lemon Pipers, Gandalf, The Serpent Power,. etc.
Surgirían en esa misma época cumbre, otras bandas que fusionaban psicodelia con folk, como The Byrds o The Incredible String Band.
Sería en 1969 y 1970 cuando comienzan a surgir bandas como Flower Travelin' Band, Lucifer Fiends, Huria Heep, Blue Cheer y unos años antes, The Beatles con el álbum blanco , que empiezan a fusionar rock psicodelico con distorsiones más pesadas y estilos más rápidos en ejecución, aquí la psicodelia da frutos a un nuevo estilo de bandas pesadas que aún no se lograban separar de la psicodelia sesentera.
Sería hasta Black Sabbath que el género comienza despegarse de la psicodelia.
Décadas más tarde, una nueva camada de bandas, influenciada por el sonido de Sabbath, pero fans de la psicodelia, retoman el sonido pesado de Black Sabbath, pero lo aderezan con elementos psicodelicos, y crean un nuevo estilo:El stoner rock, que a pesar de la influencia psicodelica, no era psicodelica como tal, solo rock pesado con toques (musicales y gráficos) de rock psicodelico.varios años  antes y también la par de ese movimiento, surgen bandas progresivas con alta influencia de la psicodelia, que tampoco eran psicodelia como tal (el Dark Side of the Moon o el Meddle de Pink Floyd, no son psicodelia).
Hace unos años surgen bandas de psicodelia como Acid Mother Temples, Vibravoid, y a la par de eso, surge una banda de pop, que emulaba hacer psicodelia, pero en realidad era un concepto pop para un público adolescente (razón por la cual no han logrado ganarse el respeto de los fans de la psicodelia verdadera, digamos que si fuera hip hop, Impala serían como Vanilla Ice o Porta).
Empiezan a surgir más bandas con una psicodelia más auténtica, como Temples, The Claypool Lennon Delirium o la más destacada; King Gizzard & The Lizard Wizard, que se ha  convertido en el estandarte del género.
Como se puede ver, la psicodelia ha tenido derivados, pero que ya no son psicodelia como tal.",2018-01-04 08:27:08,3
1803794992996072_1804777936231111,216319191743668_1803794992996072,1803794992996072_1804089689633269,"Hola, Mike. La psicodelia es mucho más que música ??",2018-01-04 10:31:16,0
1803794992996072_1804784539563784,216319191743668_1803794992996072,1803794992996072_1804089689633269,"Por supuesto, pero en lo musical tiene sus características",2018-01-04 10:37:43,0
1803794992996072_1804847192890852,216319191743668_1803794992996072,,Normuca Ayalas  ???? VAMOS IR o no VAMOS IR?,2018-01-04 11:28:39,0
1803794992996072_1805580326150872,216319191743668_1803794992996072,,Hablando de psicodelia.. Que pasa di me cachan unos cuadros?  Solo me sacan del lugar?,2018-01-04 22:50:53,0
1803794992996072_1807131249329113,216319191743668_1803794992996072,,¿De casualidad no hay alguien que quiera vender un boleto para el sábado?,2018-01-05 21:44:12,0
1803794992996072_1808397799202458,216319191743668_1803794992996072,,Que dia tocara  Kadavar?,2018-01-06 14:45:16,0
1802303003145271_1802303836478521,216319191743668_1802303003145271,,Con puta emoción no Mamen. Jdksbxkanzma,2018-01-02 20:17:46,0
1802303003145271_1802304906478414,216319191743668_1802303003145271,,Quién es su guitarra líder?,2018-01-02 20:19:06,0
1802303003145271_1802306419811596,216319191743668_1802303003145271,1802303003145271_1802304906478414,Steve Morse.,2018-01-02 20:21:12,0
1802303003145271_1802307039811534,216319191743668_1802303003145271,1802303003145271_1802304906478414,"Steve morse ! 
Nada comparado con Blackmore",2018-01-02 20:21:57,0
1802303003145271_1802308083144763,216319191743668_1802303003145271,1802303003145271_1802304906478414,Lastima,2018-01-02 20:23:27,0
1802303003145271_1802308716478033,216319191743668_1802303003145271,1802303003145271_1802304906478414,"Nada que ver la comparación, Steve es un EXCELENTE guitarrista no por nada está en Purple",2018-01-02 20:24:27,1
1802303003145271_1802309209811317,216319191743668_1802303003145271,1802303003145271_1802304906478414,LASTIMA? Cómo ves Jorge López,2018-01-02 20:25:10,1
1802303003145271_1802311106477794,216319191743668_1802303003145271,1802303003145271_1802304906478414,"Si lastima. Técnicamente puede haber miles buenos, pero mejores compositores que Blackmore, NO.",2018-01-02 20:27:43,1
1802303003145271_1802315136477391,216319191743668_1802303003145271,1802303003145271_1802304906478414,No mames mejor ve a ver a sabaton y no estorbes en el público de deep,2018-01-02 20:33:14,3
1802303003145271_1802316166477288,216319191743668_1802303003145271,1802303003145271_1802304906478414,"Si te gustara tanto Blackmore no habrías preguntado que quién viene de guitarrista lider, jaja. Sabrías que lleva mas de 20 años fuera de la banda",2018-01-02 20:34:53,7
1802303003145271_1802316289810609,216319191743668_1802303003145271,1802303003145271_1802304906478414,"Aunque amo a Blackmore más que a ningún otro guitarrista en este mundo, no se puede ningunear así a Steve Morse. Trabajos como purpendicular, rapture of the deep y sobretodo el más reciente infinite dan muestra y justifican el porque fue elegido el mejor guitarrista del mundo 5 ocasiones consecutivas.",2018-01-02 20:35:05,0
1802303003145271_1802317016477203,216319191743668_1802303003145271,1802303003145271_1802304906478414,"Jajajaja exacto Pablo Ramírez, Steve Morse es el guitarrista de mayor duración en DP.",2018-01-02 20:36:08,0
1802303003145271_1802317343143837,216319191743668_1802303003145271,1802303003145271_1802304906478414,"Si sabia, tenía una vaga esperanza de que dejará a su vieja un rato. Dejen de mamar, Steve no es mejor compositor, sino Deep sería lo que hace mucho fue, asi de fácil.",2018-01-02 20:36:34,0
1802303003145271_1802323846476520,216319191743668_1802303003145271,1802303003145271_1802304906478414,Las cosas evolucionan morse hasta toca de diferente manera las canciones de deep Blackmore fue bueno en deep después decidió cantarle a la luna con su vieja en todos los discos y casarse con la misma fórmula,2018-01-02 20:45:20,0
1802303003145271_1802323946476510,216319191743668_1802303003145271,1802303003145271_1802304906478414,"¿Si sabías que infinite fue el último álbum de DP en llegar al número 1 en la lista inglésa Sergio Arellano? La última ocasión que DP logró algo así fue con machine head, en 1972. Insisto, Blackmore es un dios, pero es ridículo intentar minimizar de esa forma a Morse.",2018-01-02 20:45:27,0
1802303003145271_1802326243142947,216319191743668_1802303003145271,1802303003145271_1802304906478414,"Está cabron jajajaja Steve Morse toca bien cabron, nunca será como Blackmore pero chale como pueden hablar de Morse como si fuera cualquier gato jjajajajajaja",2018-01-02 20:47:53,0
1802303003145271_1802305396478365,216319191743668_1802303003145271,,Traigan a Accept,2018-01-02 20:19:48,10
1802303003145271_1802307926478112,216319191743668_1802303003145271,1802303003145271_1802305396478365,Dios te oiga,2018-01-02 20:23:09,1
1802303003145271_1802316273143944,216319191743668_1802303003145271,1802303003145271_1802305396478365,Ojala....por favor,2018-01-02 20:35:03,0
