comment_id,status_id,parent_id,comment_message,comment_published,comment_likes
1779036775471894_1779139962128242,216319191743668_1779036775471894,,Gojira y Mastodon en un mismo fest! Mi otscura alma ya les pertenece. ??,2017-12-15 12:59:59,11
1779036775471894_1779166182125620,216319191743668_1779036775471894,1779036775471894_1779139962128242,[[ANIMATED_IMAGE_SHARE]],2017-12-15 13:26:34,0
1779036775471894_1779144008794504,216319191743668_1779036775471894,,¿Podrían al menos darles un set de hora y media?,2017-12-15 13:04:12,1
1779036775471894_1779144262127812,216319191743668_1779036775471894,,Es posible cancelar la compra de un boleto por Ticketmaster?,2017-12-15 13:04:32,0
1779036775471894_1779147532127485,216319191743668_1779036775471894,,Evelyn Mayi Leyva un  French kiss mientras tocan!,2017-12-15 13:07:52,0
1779036775471894_1779149832127255,216319191743668_1779036775471894,,Contando los días!,2017-12-15 13:10:22,0
1779036775471894_1779158092126429,216319191743668_1779036775471894,,Hugo Jahir Lara Solís,2017-12-15 13:18:58,0
1779036775471894_1779158548793050,216319191743668_1779036775471894,,Alex Sandoval,2017-12-15 13:19:32,0
1779036775471894_1779231945452377,216319191743668_1779036775471894,1779036775471894_1779158548793050,Me va a dar algo ese día xDD,2017-12-15 14:29:07,0
1779036775471894_1779174085458163,216319191743668_1779036775471894,,Ya no hay boletos preferentes?,2017-12-15 13:34:47,0
1779036775471894_1779175378791367,216319191743668_1779036775471894,,¿Alguien que venda 2 boletos de zona Preferente?,2017-12-15 13:36:27,0
1779036775471894_1779180548790850,216319191743668_1779036775471894,,Ana,2017-12-15 13:41:26,0
1779036775471894_1779188872123351,216319191743668_1779036775471894,,y los precios de los boletos por dia,2017-12-15 13:49:13,2
1779036775471894_1779194188789486,216319191743668_1779036775471894,,Joseline Velázquez,2017-12-15 13:54:24,0
1779036775471894_1779239452118293,216319191743668_1779036775471894,1779036775471894_1779194188789486,Joe y Mario????,2017-12-15 14:36:36,0
1779036775471894_1779205835454988,216319191743668_1779036775471894,,A eso iré lml,2017-12-15 14:04:40,0
1779036775471894_1779220882120150,216319191743668_1779036775471894,,Aaricc Sol Woooe,2017-12-15 14:18:37,0
1779036775471894_1779223268786578,216319191743668_1779036775471894,1779036775471894_1779220882120150,No mms cada día son más ancias por verlos ?????,2017-12-15 14:21:24,0
1779036775471894_1779251952117043,216319191743668_1779036775471894,,"""Gojira"", "" gojira"".",2017-12-15 14:47:33,0
1779036775471894_1779252312117007,216319191743668_1779036775471894,,Hasta que por fin.,2017-12-15 14:47:54,0
1779036775471894_1779253205450251,216319191743668_1779036775471894,,Ya me imagino el mosh que se va a armar cuando toquen Explosia!,2017-12-15 14:48:41,3
1779036775471894_1779264692115769,216319191743668_1779036775471894,,Ophélye Deslandes nos petits français au Mexique ?,2017-12-15 14:58:36,0
1779036775471894_1779273232114915,216319191743668_1779036775471894,,Alex Ramírez,2017-12-15 15:05:12,0
1779036775471894_1779286365446935,216319191743668_1779036775471894,,Bandota ...son una maquina en vivo GOJIRAAAAAA!!! [[PHOTO]],2017-12-15 15:17:42,2
1779036775471894_1779334198775485,216319191743668_1779036775471894,,Aldair Bravo Torres ??,2017-12-15 16:03:52,1
1779036775471894_1779336352108603,216319191743668_1779036775471894,,Ya empeze a dejarme la melena y la barba para el primer fin de semana de mayo ????,2017-12-15 16:05:48,0
1779036775471894_1779355315440040,216319191743668_1779036775471894,,?????????? cant wait,2017-12-15 16:20:40,0
1779036775471894_1779376158771289,216319191743668_1779036775471894,,Y los boletos para un día?,2017-12-15 16:41:02,0
1779036775471894_1779481438760761,216319191743668_1779036775471894,,ñiiiiiiiiiaaañiaaaa :(,2017-12-15 18:15:57,0
1779036775471894_1779489695426602,216319191743668_1779036775471894,,Rolon,2017-12-15 18:22:29,0
1779036775471894_1779494708759434,216319191743668_1779036775471894,,"Los conocí debido a que los anunciaron en el cartel, y sus dos primeros discos estan de \m/",2017-12-15 18:28:15,0
1779036775471894_1779499125425659,216319191743668_1779036775471894,,"Voy por mi tercera, ¡ahí andaremos! ????????",2017-12-15 18:32:52,0
1779036775471894_1779594728749432,216319191743668_1779036775471894,,"Cuiden su audio por favor !!!!!! , se los pido por favooooooor!!!!! ??????",2017-12-15 20:05:38,3
1779036775471894_1779639888744916,216319191743668_1779036775471894,,"Es una excelente banda, pero en vivo son bestiales",2017-12-15 20:54:22,1
1779036775471894_1779703318738573,216319191743668_1779036775471894,,Brenda Esmeralda Cisneros mi banda favorita solo en tu país piensa,2017-12-15 21:58:34,0
1779036775471894_1779711465404425,216319191743668_1779036775471894,1779036775471894_1779703318738573,Increíble!????????????,2017-12-15 22:06:54,0
1779036775471894_1779717985403773,216319191743668_1779036775471894,1779036775471894_1779703318738573,Dos días antes de mi cumpleaños además,2017-12-15 22:14:52,0
1779036775471894_1779721525403419,216319191743668_1779036775471894,1779036775471894_1779703318738573,"Ojalá vivieras en Mexico :/
Yo quiero irrrrrrr?? me mandas para el boleto de avión ??",2017-12-15 22:18:31,0
1779036775471894_1779723615403210,216319191743668_1779036775471894,1779036775471894_1779703318738573,"Para ese entonces quizá ya trabaje, voy a ir y solo te voy a mandar las fotos, no solo vos podés provocar JAJAJAJA",2017-12-15 22:20:45,0
1779036775471894_1779726385402933,216319191743668_1779036775471894,1779036775471894_1779703318738573,JAJAJAJAJAJAJA ay que malo eres.,2017-12-15 22:23:18,0
1779036775471894_1779763635399208,216319191743668_1779036775471894,,".
.
Lo bueno es que ya podemos añadir audios a los comentarios ?? 

? ?????????? 00:45 

Ver más.....

Te digo 3 cosas: intentaste escuchar el audio, e intentaste poner ver más y
ahora lo copiaras para joder a otros jajaja quiero mi like?",2017-12-15 23:01:55,1
1779036775471894_1779817668727138,216319191743668_1779036775471894,,Alejandro Serrano,2017-12-16 00:05:33,0
1779036775471894_1780860785289493,216319191743668_1779036775471894,1779036775471894_1779817668727138,,2017-12-16 19:18:29,0
1779036775471894_1780357032006535,216319191743668_1779036775471894,,No me los vayas a juntar con kse por qué me van hacer entrar en un dilema xD.,2017-12-16 10:28:35,0
1779036775471894_1780385902003648,216319191743668_1779036775471894,,https://youtu.be/xVsI48kMB4k,2017-12-16 10:58:07,0
1779036775471894_1780902568618648,216319191743668_1779036775471894,,Ay nooo ese album no esta tan pro como que le quitaron un poco de su esencia sobre el cuidado del medio ambiente. Esa es mi humilde opinion.,2017-12-16 20:13:22,1
1779036775471894_1782339155141656,216319191743668_1779036775471894,,Gojira.... Y yo creí que nunca los escucharía en vivo ??????,2017-12-17 23:18:57,0
1779036775471894_1782459638462941,216319191743668_1779036775471894,,Espero que toquen al menos una hora y poder disfrutarlos en primera fila. ??,2017-12-18 02:16:25,0
1777679632274275_1777681458940759,216319191743668_1777679632274275,,Jose,2017-12-14 11:31:51,1
1777679632274275_1777717718937133,216319191743668_1777679632274275,1777679632274275_1777681458940759,Si we ya sólo hay en general,2017-12-14 12:07:57,0
1777679632274275_1777736272268611,216319191743668_1777679632274275,1777679632274275_1777681458940759,Estoy pensando seriamente en trabarlos ALV,2017-12-14 12:28:22,0
1777679632274275_1777682055607366,216319191743668_1777679632274275,,por que le haces tanto a la cardiaca tio hell tan facil que pones un precio por cada uno.. y te dejas de las fases.. le haces mucho ala mam... saludos y ya saca para el individual.,2017-12-14 11:32:33,24
1777679632274275_1777692478939657,216319191743668_1777679632274275,1777679632274275_1777682055607366,"Por qué conviene comprar los 2 días a que todos se quieren a perra en el día 5 xD 
Así hace una mejor logística y aseguras ventas de los 2 días ??",2017-12-14 11:42:21,1
1777679632274275_1777734822268756,216319191743668_1777679632274275,1777679632274275_1777682055607366,"Alvarez Lara o hubieran repartido de mejor forma el pinche cartel y listo, los 2 días hasta la madre :D",2017-12-14 12:26:33,3
1777679632274275_1777682215607350,216319191743668_1777679632274275,,Boletos por día??,2017-12-14 11:32:45,0
1777679632274275_1777682342274004,216319191743668_1777679632274275,,Para que si ya no hay preferente a precio accesible....,2017-12-14 11:32:51,0
1777679632274275_1777682452273993,216319191743668_1777679632274275,,Enai Rangel Secundino aún quedan,2017-12-14 11:32:59,0
1777679632274275_1778333045542267,216319191743668_1777679632274275,1777679632274275_1777682452273993,Compralos :(,2017-12-14 23:20:55,0
1777679632274275_1778353948873510,216319191743668_1777679632274275,1777679632274275_1777682452273993,Mmmmmmmmmm,2017-12-14 23:48:36,0
1777679632274275_1777682495607322,216319191743668_1777679632274275,,Fernanda RCarlos se siente feo ver como se agotan los boletos,2017-12-14 11:33:02,0
1777679632274275_1777688605606711,216319191743668_1777679632274275,1777679632274275_1777682495607322,"ya see, no llevan ni tres días ???",2017-12-14 11:38:49,0
1777679632274275_1777683472273891,216319191743668_1777679632274275,,Oscar Jairus Erick,2017-12-14 11:33:48,0
1777679632274275_1777683498940555,216319191743668_1777679632274275,,"Mercadotecnia, siempre habrá boletos. Aun falta la reventa ??",2017-12-14 11:33:50,12
1777679632274275_1777693425606229,216319191743668_1777679632274275,1777679632274275_1777683498940555,"Hola, Ángel. No nos hacemos responsables por compras de boletos fuera de la red Ticketmaster.",2017-12-14 11:43:11,21
1777679632274275_1777745242267714,216319191743668_1777679632274275,1777679632274275_1777683498940555,Alberto si te esperas a que salgan los de un solo día te va a salir más caro que si hubieras comprado para dos días en fase 1 o 2,2017-12-14 12:35:14,2
1777679632274275_1777745828934322,216319191743668_1777679632274275,1777679632274275_1777683498940555,"No es eso amiguito, el punto es llenar los 2 días, hasta que la venta sea demasiado lenta, si, si la sacarán por día pero será hasta febrero del otro año más o menos. Igualmente los 2 días tienen bandas muy buenas, la única banda que no me gusta del primer día es Deep purple ??",2017-12-14 12:36:00,2
1777679632274275_1777683802273858,216319191743668_1777679632274275,,Susana Durán,2017-12-14 11:34:11,0
1777679632274275_1777684095607162,216319191743668_1777679632274275,,Pancho Jimenez Flores,2017-12-14 11:34:33,0
1777679632274275_1777684392273799,216319191743668_1777679632274275,,Ya mejor publica el precio de los revendedores :/,2017-12-14 11:34:54,2
1777679632274275_1777685065607065,216319191743668_1777679632274275,,Eriiqa Machetazo,2017-12-14 11:35:34,1
1777679632274275_1777685118940393,216319191743668_1777679632274275,,Cuando empieza la  fase sayayin 3,2017-12-14 11:35:38,0
1777679632274275_1777685522273686,216319191743668_1777679632274275,,Todavía los alcanzas en 1300 Jair Abdala,2017-12-14 11:35:53,0
1777679632274275_1777970352245203,216319191743668_1777679632274275,1777679632274275_1777685522273686,aun no tengo dinero ojala me lo den rapido para poder comprarlos :S,2017-12-14 16:37:56,0
1777679632274275_1777685755606996,216319191743668_1777679632274275,,quiero ir sólo un día y siguen vendiendo para los dos yaaa nooo maaams jajaja saca el de un día :( :(,2017-12-14 11:36:00,2
1777679632274275_1777687835606788,216319191743668_1777679632274275,1777679632274275_1777685755606996,Hubieras comprado el de los dos. En la fase más alta de los individuales vendes el del día que no quieres ir y le ganas una lana,2017-12-14 11:38:06,2
1777679632274275_1777692742272964,216319191743668_1777679632274275,1777679632274275_1777685755606996,pudiera ser como trabajo en semana se me complica ir los dos días... ya ni pex,2017-12-14 11:42:37,0
1777679632274275_1777754058933499,216319191743668_1777679632274275,1777679632274275_1777685755606996,Ya ve los 2 días el 4 no vallas a trabajar tienes mucho tiempo para pedir permiso,2017-12-14 12:45:24,0
1777679632274275_1777810885594483,216319191743668_1777679632274275,1777679632274275_1777685755606996,mi trabajo es exigente jaja si por mi fuera no iría toda la semana xD jajajaja,2017-12-14 13:47:12,0
1777679632274275_1777866468922258,216319191743668_1777679632274275,1777679632274275_1777685755606996,Es sólo un día! Jajaja si te darán permiso!,2017-12-14 14:42:04,0
1777679632274275_1777686778940227,216319191743668_1777679632274275,,Oscar Álvarez,2017-12-14 11:36:58,0
1777679632274275_1777688072273431,216319191743668_1777679632274275,,Ya pongan los pases para un solo dia no mamen,2017-12-14 11:38:21,2
1777679632274275_1777688152273423,216319191743668_1777679632274275,,Tío Hell aún hay boletos en taquilla no quiero ir sólo a perder el tiempo???,2017-12-14 11:38:25,0
1777679632274275_1777749358933969,216319191743668_1777679632274275,1777679632274275_1777688152273423,General y Plus si hay en taquilla,2017-12-14 12:40:03,0
1777679632274275_1777764582265780,216319191743668_1777679632274275,1777679632274275_1777688152273423,Thanks,2017-12-14 12:56:50,0
1777679632274275_1777800868928818,216319191743668_1777679632274275,1777679632274275_1777688152273423,Dirección de las taquillas por favor Marco Antonio Fragoso de antemano gracias por la info,2017-12-14 13:36:39,0
1777679632274275_1777688412273397,216319191743668_1777679632274275,,Ahora es cuándo Isa Ricardo Sergio,2017-12-14 11:38:40,0
1777679632274275_1777696115605960,216319191743668_1777679632274275,1777679632274275_1777688412273397,"Ya amigo, ya tenemos nuestros boletos de pobre",2017-12-14 11:45:34,1
1777679632274275_1777688992273339,216319191743668_1777679632274275,,Según ya se habían agotado los generales en fase 2 y aquí dice que aún están disponibles,2017-12-14 11:39:13,0
1777679632274275_1777689682273270,216319191743668_1777679632274275,,Eliu Burgos si vas?,2017-12-14 11:39:51,0
1777679632274275_1777749955600576,216319191743668_1777679632274275,1777679632274275_1777689682273270,No creo carnal! Masque erizo :(,2017-12-14 12:40:48,0
1777679632274275_1777750412267197,216319191743668_1777679632274275,1777679632274275_1777689682273270,Chale yo que quería que nos metieramos al mosh,2017-12-14 12:41:21,0
1777679632274275_1777753532266885,216319191743668_1777679632274275,1777679632274275_1777689682273270,"Simon! Es que todo se va para la especialidad :( 
Y me.quedo así literal sin nada :(
Pero bueno solo es un año y para el.wue viene si ya voy a poder ir",2017-12-14 12:44:56,0
1777679632274275_1777754218933483,216319191743668_1777679632274275,1777679632274275_1777689682273270,Va vamos al knott,2017-12-14 12:45:35,1
1777679632274275_1777755325600039,216319191743668_1777679632274275,1777679632274275_1777689682273270,Va me.lste,2017-12-14 12:46:43,0
1777679632274275_1777755918933313,216319191743668_1777679632274275,1777679632274275_1777689682273270,Vaaaa ya estamos,2017-12-14 12:47:16,0
1777679632274275_1777690028939902,216319191743668_1777679632274275,,Ginii Medinilla,2017-12-14 11:40:14,1
1777679632274275_1777690392273199,216319191743668_1777679632274275,,Y el pinche boleto para un solo día?,2017-12-14 11:40:38,1
1777679632274275_1777690728939832,216319191743668_1777679632274275,,Ariadna Medina,2017-12-14 11:40:50,0
1777679632274275_1777691435606428,216319191743668_1777679632274275,,Los revendedores harán su agosto!!¡!!,2017-12-14 11:41:25,0
1777679632274275_1777692408939664,216319191743668_1777679632274275,,Che pepin!! José Rios vamos ir o qué??!;!;??,2017-12-14 11:42:16,0
1777679632274275_1777693612272877,216319191743668_1777679632274275,,Alguien quiere uno general? Lo compré en early bid...,2017-12-14 11:43:20,0
1777679632274275_1779334045442167,216319191743668_1777679632274275,1777679632274275_1777693612272877,,2017-12-15 16:03:44,0
1777679632274275_1777693678939537,216319191743668_1777679632274275,,"Q pedoooo con la venta por día ""Preferente""  :/",2017-12-14 11:43:22,0
1777679632274275_1777693735606198,216319191743668_1777679632274275,,Andy Contreras,2017-12-14 11:43:26,0
1777679632274275_1777693738939531,216319191743668_1777679632274275,,Alexia Alegria Cruz,2017-12-14 11:43:26,0
1777679632274275_1777694732272765,216319191743668_1777679632274275,,Daniela Marín,2017-12-14 11:44:20,0
1777679632274275_1777695255606046,216319191743668_1777679632274275,1777679632274275_1777694732272765,Diay si tocó general!,2017-12-14 11:44:36,0
1777679632274275_1777695692272669,216319191743668_1777679632274275,1777679632274275_1777694732272765,Daniela Marín ni modo,2017-12-14 11:45:01,1
1777679632274275_1777695422272696,216319191743668_1777679632274275,,Sevaser los boletos por día o no sevaser ? ??,2017-12-14 11:44:43,0
1777679632274275_1777695958939309,216319191743668_1777679632274275,,Julio Eduardo Lara ??,2017-12-14 11:45:21,0
1777679632274275_1777696565605915,216319191743668_1777679632274275,,"Ya quisiera ver la reacción de todos aquellos que están mame y mame "" que los boletos individuales"" "" que los boletos de un solo día para cuando"" ... Cuando salgan a la venta esos pinches boletos van a costar los mismo que los abonos. ??????????",2017-12-14 11:45:59,10
1777679632274275_1777697602272478,216319191743668_1777679632274275,1777679632274275_1777696565605915,Exacto !!??,2017-12-14 11:47:05,2
1777679632274275_1777703375605234,216319191743668_1777679632274275,1777679632274275_1777696565605915,No le hace yo solo voy un dia ?? jeje,2017-12-14 11:52:55,5
1777679632274275_1777722548936650,216319191743668_1777679632274275,1777679632274275_1777696565605915,Janis Hdez pues compras el abono barato y vendes el boleto del día la que no vas,2017-12-14 12:13:57,2
1777679632274275_1777730938935811,216319191743668_1777679632274275,1777679632274275_1777696565605915,"Yo también voy un día, pero prefiero asegurar mi lugar , así es que el que no use , lo regalo o a ver qué",2017-12-14 12:22:09,2
1777679632274275_1777922122250026,216319191743668_1777679632274275,1777679632274275_1777696565605915,"No es el precio realmente, es el modo de viaje, por ejemplo, yo soy de fuera de la CDMX y me es imposible ir el viernes, así que prefiero gastar un poco más por un solo día a perder días de trabajo.",2017-12-14 15:41:50,0
1777679632274275_1778072975568274,216319191743668_1777679632274275,1777679632274275_1777696565605915,"Raúl Ramos Los abonos te dan boletos separados yo creo que es para lo mismo, el otro se podia vender o regalar",2017-12-14 18:34:56,0
1777679632274275_1777696772272561,216319191743668_1777679632274275,,Angel Tello aun quedan un chingo de boletos,2017-12-14 11:46:15,0
1777679632274275_1777840382258200,216319191743668_1777679632274275,1777679632274275_1777696772272561,Monterrey ijaaa,2017-12-14 14:17:15,0
1777679632274275_1777696818939223,216319191743668_1777679632274275,,"Una pregunta.
Como es cuando se compra el abono de los dos días ?
Te dan dos boletos uno para cada día o te dan uno unico que se usa para los dos días o como esta la onda ?
Disculpen mi ignorancia de ante mano xd.",2017-12-14 11:46:17,0
1777679632274275_1777698382272400,216319191743668_1777679632274275,1777679632274275_1777696818939223,Te dan un boleto por cada día.,2017-12-14 11:47:54,4
1777679632274275_1777746315600940,216319191743668_1777679632274275,1777679632274275_1777696818939223,Un boleto para cada día.,2017-12-14 12:36:41,0
1777679632274275_1777697015605870,216319191743668_1777679632274275,,Que ventaja tiene el boleto plus comparada con los otros??,2017-12-14 11:46:32,0
1777679632274275_1777697542272484,216319191743668_1777679632274275,,Hell And Heaven Fest con el vip puedo acceder a la zona preferente?,2017-12-14 11:47:03,4
1777679632274275_1777699392272299,216319191743668_1777679632274275,1777679632274275_1777697542272484,"Claro que sí, con Citibanamex Plus tienes acceso a todas las zonas del festival.",2017-12-14 11:49:06,6
1777679632274275_1777701165605455,216319191743668_1777679632274275,1777679632274275_1777697542272484,Roger Sedem Sebastian Natividad Fuentes,2017-12-14 11:51:06,1
1777679632274275_1777703975605174,216319191743668_1777679632274275,1777679632274275_1777697542272484,Esta bien! Para ir a echar putazos un rato ????,2017-12-14 11:53:32,1
1777679632274275_1777711605604411,216319191743668_1777679632274275,1777679632274275_1777697542272484,jajajajaja como el taquero,2017-12-14 12:01:13,0
1777679632274275_1777815942260644,216319191743668_1777679632274275,1777679632274275_1777697542272484,Y puedo comprarlo con cualquier tarjeta?,2017-12-14 13:52:10,0
1777679632274275_1778167585558813,216319191743668_1777679632274275,1777679632274275_1777697542272484,Y cúantos escenarios habrá?,2017-12-14 20:32:39,0
1777679632274275_1801685059873732,216319191743668_1777679632274275,1777679632274275_1777697542272484,Hell And Heaven Fest  disculpa soy de colombia quisiera preguntarte si  Citibanamex Plus  con otro tipo de tarjeta ?,2018-01-02 09:51:48,0
1777679632274275_1777698775605694,216319191743668_1777679632274275,,No te quedes juera de la experiencia Frida :(((,2017-12-14 11:48:23,0
1777679632274275_1777704235605148,216319191743668_1777679632274275,1777679632274275_1777698775605694,Ando bn poor :(,2017-12-14 11:53:47,0
1777679632274275_1777707975604774,216319191743668_1777679632274275,1777679632274275_1777698775605694,Me 2 :(,2017-12-14 11:57:21,0
1777679632274275_1777708198938085,216319191743668_1777679632274275,1777679632274275_1777698775605694,Ni le he pagado a mi gfa :v,2017-12-14 11:57:34,0
1777679632274275_1777698855605686,216319191743668_1777679632274275,,"David Piñon yaaaaaa, ándaleee, vamos a comprar los boletos YA",2017-12-14 11:48:26,1
1777679632274275_1777699545605617,216319191743668_1777679632274275,1777679632274275_1777698855605686,Si pues yaaaaa,2017-12-14 11:49:17,0
1777679632274275_1777699228938982,216319191743668_1777679632274275,,"Culeros, digan para cuando los individuales! Y también si habrá preferentes en ésta modalidad",2017-12-14 11:48:53,0
1777679632274275_1777943375581234,216319191743668_1777679632274275,1777679632274275_1777699228938982,"...tiene que haber, el tío H&H gana más en la venta individual",2017-12-14 16:06:48,0
1777679632274275_1777699468938958,216319191743668_1777679632274275,,Hola! Espero ahora si me puedan confirmar si habrá venta de boletos por día. Gracias,2017-12-14 11:49:11,0
1777679632274275_1777700425605529,216319191743668_1777679632274275,,Marcos Romo Medel cual iremos?,2017-12-14 11:50:18,0
1777679632274275_1778357278873177,216319191743668_1777679632274275,1777679632274275_1777700425605529,Iremos al general de 2 días,2017-12-14 23:52:41,0
1777679632274275_1777700792272159,216319191743668_1777679632274275,,Elsy ya mejor llévame diosito :c,2017-12-14 11:50:47,0
1777679632274275_1777972795578292,216319191743668_1777679632274275,1777679632274275_1777700792272159,JAJAJAJAJAJA ya te dije la solución,2017-12-14 16:40:46,1
1777679632274275_1777700922272146,216319191743668_1777679632274275,,Bruno Miranda Muñoz,2017-12-14 11:50:56,0
1777679632274275_1777712665604305,216319191743668_1777679632274275,1777679632274275_1777700922272146,Acomapañame a comprarlos :3,2017-12-14 12:02:28,0
1777679632274275_1777713238937581,216319191743668_1777679632274275,1777679632274275_1777700922272146,Vaaa,2017-12-14 12:03:10,0
1777679632274275_1777714608937444,216319191743668_1777679632274275,1777679632274275_1777700922272146,Hoy..? Hasta cuando dura,2017-12-14 12:04:41,0
1777679632274275_1777715652270673,216319191743668_1777679632274275,1777679632274275_1777700922272146,Hasta que se acaben ??,2017-12-14 12:05:45,0
1777679632274275_1777716138937291,216319191743668_1777679632274275,1777679632274275_1777700922272146,Si vamos hoy como a las 3:30 x) sirve que paso a una ventita,2017-12-14 12:06:12,1
1777679632274275_1777716418937263,216319191743668_1777679632274275,1777679632274275_1777700922272146,Vaa,2017-12-14 12:06:26,0
1777679632274275_1777717262270512,216319191743668_1777679632274275,1777679632274275_1777700922272146,Vaa neta. ?,2017-12-14 12:07:25,1
1777679632274275_1777719295603642,216319191743668_1777679632274275,1777679632274275_1777700922272146,Neta ;3,2017-12-14 12:09:50,0
1777679632274275_1777719562270282,216319191743668_1777679632274275,1777679632274275_1777700922272146,Es que son estos o los de phill,2017-12-14 12:10:09,0
1777679632274275_1777719988936906,216319191743668_1777679632274275,1777679632274275_1777700922272146,Estos... Jeje,2017-12-14 12:10:48,0
1777679632274275_1777701375605434,216319191743668_1777679632274275,,Bere Esquivel,2017-12-14 11:51:20,0
1777679632274275_1777701542272084,216319191743668_1777679632274275,,Y su costó por día?,2017-12-14 11:51:32,0
1777679632274275_1777702982271940,216319191743668_1777679632274275,,Tío hell and heaven cuando habrá boletos de un día de citibanamex? :c,2017-12-14 11:52:34,0
1777679632274275_1777750835600488,216319191743668_1777679632274275,1777679632274275_1777702982271940,Ya ve los 2 días! Jajajaja,2017-12-14 12:41:56,0
1777679632274275_1777758195599752,216319191743668_1777679632274275,1777679632274275_1777702982271940,Nel xD el sábado esta mejor,2017-12-14 12:49:41,1
1777679632274275_1777918108917094,216319191743668_1777679632274275,1777679632274275_1777702982271940,Ve al palacio de los deportes ya estan ala venta,2017-12-14 15:36:58,1
1777679632274275_1777920718916833,216319191743668_1777679632274275,1777679632274275_1777702982271940,Es enserio? :o,2017-12-14 15:40:07,0
1777679632274275_1778161075559464,216319191743668_1777679632274275,1777679632274275_1777702982271940,Yo te vendonde un sólo día,2017-12-14 20:24:43,0
1777679632274275_1777703505605221,216319191743668_1777679632274275,,Tío hell ya saca el de un día no sea culo TnT unos solo podemos descansar un día TnT,2017-12-14 11:53:01,1
1777679632274275_1777703898938515,216319191743668_1777679632274275,,Nataly Esteban,2017-12-14 11:53:26,0
1777679632274275_1777704292271809,216319191743668_1777679632274275,,Cómo? Ya no hay preferentes?,2017-12-14 11:53:50,1
1777679632274275_1777766985598873,216319191743668_1777679632274275,1777679632274275_1777704292271809,a lo mejor y volverán a vender preferentes pero por día lo malo es que costaran casi lo mismo ($2000) o mas pero solo por un día :´v,2017-12-14 12:59:31,0
1777679632274275_1777704478938457,216319191743668_1777679632274275,,Aleex Najera??,2017-12-14 11:54:06,0
1777679632274275_1777712142271024,216319191743668_1777679632274275,1777679632274275_1777704478938457,Yobquiero!   ??,2017-12-14 12:01:46,0
1777679632274275_1777705302271708,216319191743668_1777679632274275,,"Afortunadamente en los tours que incluyen boleto y camión salen más baratos que comprarlos directamente en sus fases,  lo único bueno que tendremos los foráneos.",2017-12-14 11:54:57,13
1777679632274275_1777713605604211,216319191743668_1777679632274275,1777679632274275_1777705302271708,Nao Juuzou los de Dark Vission Entertainment tienen Tour con todo y hospedaje,2017-12-14 12:03:35,0
1777679632274275_1777717678937137,216319191743668_1777679632274275,1777679632274275_1777705302271708,"Desconozco, yo soy de guadalajara.",2017-12-14 12:07:55,1
1777679632274275_1777731488935756,216319191743668_1777679632274275,1777679632274275_1777705302271708,Puedes pasar el dato de alguno de gdl? Por favor :B,2017-12-14 12:22:51,0
1777679632274275_1777746828934222,216319191743668_1777679632274275,1777679632274275_1777705302271708,"Si, ellos organizan conciertos y Tours, son gente seria",2017-12-14 12:37:10,1
1777679632274275_1777748148934090,216319191743668_1777679632274275,1777679632274275_1777705302271708,"Rock Roads Tours , Vlad Ramone",2017-12-14 12:38:36,1
1777679632274275_1777749388933966,216319191743668_1777679632274275,1777679632274275_1777705302271708,Gracias,2017-12-14 12:40:05,0
1777679632274275_1777759265599645,216319191743668_1777679632274275,1777679632274275_1777705302271708,"No es que salgan mas baratos, sino que tienen boletos de faces anteriores por ser organizadores de viajes pues les facilitaron mas boletos y así.",2017-12-14 12:50:52,0
1777679632274275_1777760978932807,216319191743668_1777679632274275,1777679632274275_1777705302271708,"Es correcto, pero el punto aquí es que son más baratos que comprarlos directamente ??",2017-12-14 12:52:31,1
1777679632274275_1777768408932064,216319191743668_1777679632274275,1777679632274275_1777705302271708,"Rock Tours Monterrey súper recomendable, yo ya compré mi viaje para preferente !",2017-12-14 13:01:12,1
1777679632274275_1778108668898038,216319191743668_1777679632274275,1777679632274275_1777705302271708,"Si la verdad ya tienen tiempo ellos en ese business y tienen muchísimas críticas positivas, yo también soy igual de desconfiado y la neta cumplieron , te recomiendo que los contactes",2017-12-14 19:22:09,0
1777679632274275_1777705538938351,216319191743668_1777679632274275,,Por dia cuando van a salir,2017-12-14 11:55:09,0
1777679632274275_1777706102271628,216319191743668_1777679632274275,,María Peregrina ?? ya ya ya!!!,2017-12-14 11:55:37,0
1777679632274275_1777709925604579,216319191743668_1777679632274275,1777679632274275_1777706102271628,Aaah... pos yaaa! ??????,2017-12-14 11:59:34,0
1777679632274275_1777706418938263,216319191743668_1777679632274275,,"Sapo mira tío, estos son los boletos",2017-12-14 11:55:55,0
1777679632274275_1777707172271521,216319191743668_1777679632274275,,Manuel Altamirano ??,2017-12-14 11:56:37,1
1777679632274275_1777708615604710,216319191743668_1777679632274275,1777679632274275_1777707172271521,Ya en estos dias los compramos,2017-12-14 11:58:08,1
1777679632274275_1777708792271359,216319191743668_1777679632274275,1777679632274275_1777707172271521,[[STICKER]],2017-12-14 11:58:18,0
1777679632274275_1777709428937962,216319191743668_1777679632274275,1777679632274275_1777707172271521,[[STICKER]],2017-12-14 11:58:59,0
1777679632274275_1777707192271519,216319191743668_1777679632274275,,Jaav Val,2017-12-14 11:56:38,0
1777679632274275_1777707342271504,216319191743668_1777679632274275,,Bob Iturriaga Montiel ahí está puto xdd,2017-12-14 11:56:44,0
