status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
216319191743668_640011362707780,"Feliz Año 2014 Metalhead's de todo México y el mundo, un año mas para escuchar metal..... 
Que todos sus proyectos, deseos, metas y propósitos se cumplan, de parte del comité Hell and Heaven Metal Fest.

Gracias por todo su apoyo en el 2013, este año sera mucho mejor !!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/640011352707781/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/640011362707780:0,2014-01-01 01:11:44,247,8,3,247,0,0,0,0,0
216319191743668_639809936061256,"El próximo año llega cargado con toda la energía, así como KISS, quienes se preparan para ofrecer un espectáculo sin igual en el #HH14 y lo confirman a través de sus paginas oficiales.

Y tu, estas listo para el festival de metal mas grande en México??",KISS,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10152178809136412/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/639809936061256,2013-12-31 15:52:01,442,28,0,442,0,0,0,0,0
216319191743668_639726082736308,"Metalhead's, cuantos están listos para recibir el 2014 y ser parte del festival mas grande de metal en México, al igual que Korn quien confirma su participación en el #HH14 a través de su sitio web.
http://www.korn.com/events/",Korn,link,http://www.korn.com/events,https://www.facebook.com/hellandheavenmetalfest/posts/639726082736308,2013-12-31 12:09:57,87,8,0,87,0,0,0,0,0
216319191743668_638578892851027,"Cerramos el #EspecialVideosHH con el poder de las cuerdas que destrozaran los escenarios del #HH14. Los dejamos con Testament....

Están listos para su regreso a los escenarios del festival?",TESTAMENT - More Than Meets The Eye,video,https://www.youtube.com/watch?v=09rHDabBQfA&feature=youtube_gdata_player,https://www.facebook.com/hellandheavenmetalfest/posts/638578892851027,2013-12-29 00:58:00,334,15,4,334,0,0,0,0,0
216319191743668_638542162854700,"Catalogados como Deathgrind/Grindcore pero con una muestra experimental de musica imprescindible, llega desde 	Denver, Colorado con todo su poder para destrozar el #HH14, Cephalic Carnage.

#EspecialVideosHH","CEPHALIC CARNAGE - ""Endless Cycle of Violence"" (Official Music Video)",video,https://www.youtube.com/watch?v=KM1yhU0dBFM&feature=youtube_gdata_player,https://www.facebook.com/hellandheavenmetalfest/posts/638542162854700,2013-12-28 22:38:13,155,4,4,155,0,0,0,0,0
216319191743668_638537656188484,"Y llega pisando por primera vez México, el maestro del horror, Rob Zombie, con un espectáculo sin precedentes.

Que canciones te gustaría que incluyera en su setlist?",Rob Zombie - Living Dead Girl,video,https://www.youtube.com/watch?v=BvsMPOfblfg&feature=youtube_gdata_player,https://www.facebook.com/hellandheavenmetalfest/posts/638537656188484,2013-12-28 22:18:18,415,27,16,415,0,0,0,0,0
216319191743668_638532842855632,"Y seguimos con el #EspecialVideosHH, recordando a una de las leyendas que tendremos la oportunidad de escuchar totalmente en vivo en el #HH14.

Están listos para una descarga de adrenalina con Twisted Sister?",Twisted Sister - Burn in Hell,video,https://www.youtube.com/watch?v=QL3C_eAtlS0&feature=youtube_gdata_player,https://www.facebook.com/hellandheavenmetalfest/posts/638532842855632,2013-12-28 22:02:32,199,6,3,199,0,0,0,0,0
216319191743668_638495616192688,"La blasfemia se hace presente con todo el poder del infierno en el #HH14 
Desde Norrköping, Suecia llega uno de los patronos del Black Metal Sueco, Marduk.

Estas listo para llenar tus oídos con todo el poder de sus líricas?",MARDUK - Souls For Belial (OFFICIAL VIDEO),link,https://www.youtube.com/watch?v=EUWOqr_AJvI&feature=youtube_gdata_player,https://www.facebook.com/hellandheavenmetalfest/posts/638495616192688,2013-12-28 20:02:57,296,15,8,296,0,0,0,0,0
216319191743668_638486606193589,"Seguimos el especial con Lamb of God. A quien no le gustaría escuchar la poderosa voz de Randy en su fiesta?

 Desde Virginia, Estados Unidos llega el Groove metal con esta poderosa banda.",Lamb of God - Redneck,video,https://www.youtube.com/watch?v=oqdZpxkzNvc&feature=youtube_gdata_player,https://www.facebook.com/hellandheavenmetalfest/posts/638486606193589,2013-12-28 19:32:49,430,19,8,430,0,0,0,0,0
216319191743668_638477032861213,"Metalhell's hoy tenemos especial de vídeos de las bandas presentes en el #HH14.
A quienes quieren que publiquemos??",,status,,https://www.facebook.com/hellandheavenmetalfest/posts/638477032861213,2013-12-28 19:01:19,161,139,3,161,0,0,0,0,0
216319191743668_638327842876132,"Metalheads de toda la república, les dejamos con algunas respuestas a sus preguntas mas frecuentes.
Próximamente publicaremos mas.

Preguntas Frecuentes Parte 1:
¿Donde será el evento?
Centro de Espectáculos de Texcoco
Carretera Texcoco-Tepexpan, km 3.5
Estado de México.

¿Como puedo adquirir el abono para los dos días en la pagina de super boletos?
Para adquirir el paquete para ambos días debes dar clic en la opción: ""PAQUETE HELL & HEAVEN METAL FEST 2014""
Del siguiente enlace:  http://bit.ly/hhboletos

¿Donde puedo comprar mis boletos para el Camping?
Únicamente puedes adquirir tus boletos para el camping en ""Super boletos"" con un costo de $120 por persona.
Solo lo puedes adquirir en la compra de tus boletos para el festival.
No incluye casa. No se incluye el boleto en la compra de boletos.
También los puedes adquirir por internet en el siguiente enlace: http://bit.ly/hhboletoscamp
El cupo es limitado.

¿Como puedo comprar mis boletos para el festival?
Puedes adquirir tus boletos a través del sistema Super Boletos >>>> http://web.superboletos.com:8080/SuperBoletos/index.do
O bien, encontrar los puntos de venta mas cercano a tu ciudad en el siguiente enlace http://web.superboletos.com:8080/SuperBoletos/puntosDeVenta.do

¿Donde puedo encontrar información del festival?
Toda información oficial sobre el festival puedes encontrarla a través de nuestras paginas.
Sitio Web Oficial: www.hellandheavenfest.com/
Facebook: www.facebook.com/hellandheavenmetalfest
                www.facebook.com/HHMETALFESTRADIO
Youtube:  www.youtube.com/user/HellTVOficial
Twitter:  twitter.com/HHFEST",Preguntas Frecuentes,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.640389002670016.1073741851.216319191743668/638327482876168/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/638327842876132:0,2013-12-28 15:15:24,524,146,218,524,0,0,0,0,0
216319191743668_638323639543219,"Recuerden que pueden adquirir sus boletos SIN CARGO en:

*Cd. de México
Arena Ciudad de México.
Av. Granjas #800 
Col. Santa Bárbara Del. Azcapotzalco México DF. 
Tel. 6235 7016


*Monterrey
Arena Monterrey 
Av Madero 2500 Oriente, 
Colonia Obrera, C.P. 64800 
Monterrey, Nuevo León

Dark Visión
Parás No. 834
Entre Morelos y Padre Mier
Centro de Monterrey 
Monterrey N.L. C.P. 64000
Te. 8345-47-50 y 8340-60-85

*Guadalajara
Tiendas Capital Rock
Garibaldi #333
entre Pedro Loza y 16 de Septiembre.
Zona Centro, 44100 
Guadalajara, Jal. 

Madero #210 
entre Ramón Corona y 16 de Septiembre.
Zona Centro, 44100 
Guadalajara, Jal.
Tel.01 33 3614 7895",Puntos de venta Super Boletos.,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.635217126520537.1073741849.216319191743668/638320959543487/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/638323639543219:0,2013-12-28 15:01:52,171,69,55,171,0,0,0,0,0
216319191743668_638320836210166,"Metalhell's veracruzanos, aquí les tenemos los puntos de venta donde pueden adquirir los boletos para el #HH14.
Están listos para la acción?

Mister Tennis (Plaza las Americas)
Blvd. Adolfo Ruiz Cortines S/N Esq. Américas
Col. Costa Verde
Boca del Río, Veracruz
10:00 am a 7:00 pm de Lunes a Domingo

Mister Tennis Adidas (Plaza El Dorado)
Carretera Boca del Río - Anton Lizardo S/N
Col. Estereo
Boca del Río, Veracruz
10:00 am a 7:00 pm de Lunes a Domingo

Recuerda que también puedes comprar tus boletos a través del sistema super boletos >>>>http://bit.ly/hhboletos",Puntos de venta Super Boletos.,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.635217126520537.1073741849.216319191743668/638320816210168/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/638320836210166:0,2013-12-28 14:51:51,31,22,1,31,0,0,0,0,0
216319191743668_638013339574249,"Metalhell's, con esta mítica postal de Cantona, les dejamos los puntos de venta en el estado de Puebla, donde podrán adquirir sus boletos para ser parte de los dos días mas intensos del metal completamente en vivo con los mas grandes del metal en exclusiva como KISS, Guns n? Roses, Rob Zombie, Korn, Twisted Sister, Misfits, Carcass, Testament, Brujería, Opeth, Obituary, Deicide y muchas pero muchas bandas mas. 

Adquierelos en:

Auditorio Siglo XXI
Sirio Esq. Pleyades
Col. Col. Reserva Territorial Atixcáyotl
Puebla, Puebla
Lunes a Domingo de 10 a 7 pm

Prissa Gourmet (C. Comercial La Isla de Angelópolis)
Av. Osa Mayor 2909 Local 1 Centro Comercial La Isla de Angelópolis
Col. Reserva Territorial Atlixcayotl
San Andrés Cholula, Puebla
12:00 pm a 8:00 pm de Lunes a Sábado

Centro Comercial Plaza Las Palmas
Av. Z del Colchero # 403 Loc. 46
Col. Reserva Territorial Atlixcayotl
San Andrés Cholula, Puebla
10:00 am a 2:00 pm y 4:00 pm a 7:00 pm de Lunes a Viernes

Palacio de Hierro Angelopolis
Blvd. del Niño Poblano # 2510
Col. Concepcion de la Cruz
Puebla, Puebla
11:00 am a 7:00 pm Lun a Dom Nuestro Punto de Venta no entrega ordenes WillCall, O

Mister Tennis Centro
Av. 2 Ote # 11 C
Col. Centro
Puebla, Puebla
10:00 am a 8:00 pm de Lunes a Domingo

Mister Tennis Dorada (PlazaDorada)
Blvd. 5 de Mayo # 3510 Loc. 28
Col. Ladrillera de Benitez
Puebla, Puebla
11:00 am a 8:00 pm de Lunes a Domingo

Luxury Hall Plaza Angelopolis
Av. Del Niño Poblano # 2510
Col. Reserva Territorial Atlixcayotl
Puebla, Puebla
11:00 am a 8:00 pm de Lunes a Domingo

Sucursales Farmacias del Ahorro Puebla
*Farmacia Del Ahorro 10 Poniente
*Farmacia Del Ahorro Circuito Juan Pablo II
*Farmacia Del Ahorro Forjadores
*Farmacia del Ahorro 39 Oriente
*Farmacia del Ahorro Amalucan
*Farmacia del Ahorro Reforma

Puebla CCU
Vía Atlixcayotl # 2499
Col. Reserva Territorial Atlixcayotl
San Andrés Cholula, Puebla
10:00 am a 7:00 pm de Lunes a Domingo

Boletotal Puebla (Interior Terminal CAPU)
Boulevard Norte Heroes del 5 de Mayo # 4222
Col. Las Cuartilla
Puebla, Puebla
9:30 am a 6:30 pm de Lunes a Domingo

Recuerda que también puedes comprar tus boletos a través del sistema super boletos >>>> http://bit.ly/hhboletos",Puntos de venta Super Boletos.,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.635217126520537.1073741849.216319191743668/638013212907595/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/638013339574249:0,2013-12-27 23:42:40,97,32,12,97,0,0,0,0,0
216319191743668_638003789575204,"Para nuestros hermanos Regios, les dejamos todos los puntos en Nuevo León donde pueden adquirir sus boletos y ser parte del festival mas grande de metal en México. 

Tiendas Innova Nuevo León
*Innova Sport Adana Lincoln
*Innova Sport Anahuac
*Innova Sport Citadel
*Innova Sport Contry
*Innova Sport Galerías Monterrey
*Innova Sport Gran Plaza Centrika
*Innova Sport Las Quintas
*Innova Sport Linda Vista
*Innova Sport Nike Galerías Monterrey
*Innova Sport Nike Paseo San Pedro
*Innova Sport Nike San Agustin
*Innova Sport Paseo San Pedro
*Innova Sport Plaza Cumbres
*Innova Sport Plaza La Silla
*Innova Sport Plaza Morelos
*Innova Sport Plaza México
*Innova Sport Plaza San Nicolas
*Innova Sport San Agustin
*Innova Sport San Pedro
*Innova Sport San Pedro II
*Innova Sport Sendero
*Innova Sport Sendero II
*Innova Sport Sendero Lincoln
*Innova Sport Sun Mall Gpe
*Innova Sport Valle Oriente

Palacio de Hierro Paseo San Pedro
Jose Vasconcelos # 402
Col. Del Valle
San Pedro Garza García, Nuevo León
11:00 a 21:00 de Lun a Dom Nuestro Punto de Venta no entrega ordenes WillCall, OXXO y Elektra.

Recuerden que pueden adquirir sus boletos a través del sistema Super Boletos.
Para adquirir el paquete para ambos días debes dar clic en la opción: ""PAQUETE HELL & HEAVEN METAL FEST 2014""
Del siguiente enlace: http://bit.ly/hhboletos

Puedes adquirirlos SIN CARGO por servicios en:
las taquillas de la Arena Monterrey 
Av Madero 2500 Oriente, 
Colonia Obrera, C.P. 64800 
Monterrey, Nuevo León

y en Dark Visión
Parás No. 834
Entre Morelos y Padre Mier
Centro de Monterrey 
Monterrey N.L. C.P. 64000
Te. 8345-47-50 y 8340-60-85",Puntos de venta Super Boletos.,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.635217126520537.1073741849.216319191743668/638001559575427/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/638003789575204:0,2013-12-27 23:06:25,33,20,2,33,0,0,0,0,0
216319191743668_637858156256434,"Halloween: El inicio, es un película de terror de 2007 dirigida por Rob Zombie. Es una adaptación de la cinta homónima de 1978, la cual fue dirigida por el maestro de terror  John Carpenter. La película fue escrita, producida y dirigida por Rob Zombie. Los protagonistas de la película son Malcolm McDowell como Samuel J. Loomis, Tyler Mane como Michael Myers adulto y Scout Taylor-Compton como Laurie Strode; Daeg Faerch hace de Michael Myers con 10 años, que en la fotografía publicada porta su camisa de KISS. En el Hell and Heaven  Fest 2014 veremos al maestro Rob Zombie, a Kiss y además tendremos un homenaje al cine de horror, tu ya tienes tu boleto?!?",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/637858029589780/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/637858156256434:0,2013-12-27 15:15:36,825,31,69,825,0,0,0,0,0
216319191743668_637278079647775,"Hermanos Metalhell's de Guanajuato, están listos para el evento mas grande de metal en México?
Recuerden que pueden adquirir sus boletos a través de la pagina: 
>>>>http://bit.ly/hhboletos

O también en los puntos de venta ubicados en:

Innova Sport Galerias Leon (C. Comercial Galerías Las Torres)
Juan Alonso de Torres # 1315 ote. Int 60
Col. San Jose del Consuelo
León, Guanajuato
10:00 am a 8:00 pm de Lunes a Domingo

Farmacia Del Ahorro Gran Plaza
Blvd. Adolfo López Mateos # 2217 Pte.
Col. Insurgentes
León, Guanajuato
10:00 am a 8:00 pm de Lunes a Sábado

Farmacia Del Ahorro 5 De Mayo
Blvd. Adolfo Lopez Mateos # 105 Ote.
Col. Centro
León, Guanajuato
10:00 am a 8:00 pm de Lunes a Sábado.",Puntos de venta Super Boletos.,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.635217126520537.1073741849.216319191743668/637278066314443/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/637278079647775:0,2013-12-26 08:56:46,85,23,10,85,0,0,0,0,0
216319191743668_637009919674591,"Muchos apenas nos vamos  a dormir.
Feliz Navidad a todos los metal heads de América.",Mobile Uploads,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/637009479674635/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/637009919674591:0,2013-12-25 17:08:22,554,7,48,554,0,0,0,0,0
216319191743668_636936889681894,"Uno de los representantes del Power Metal en el #HH14, DragonForce, les desean una Feliz Navidad a todos.",Dragonforce,link,https://www.facebook.com/dragonforce/posts/10151868509792379,https://www.facebook.com/hellandheavenmetalfest/posts/636936889681894,2013-12-25 13:47:53,129,2,0,129,0,0,0,0,0
216319191743668_636934533015463,"Cuantos metalhell's tenemos con resaca?
Una muy sangrienta navidad les desea Rob Zombie, uno de los protagonistas del #HH14.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/636934523015464/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/636934533015463:0,2013-12-25 13:38:12,518,10,77,518,0,0,0,0,0
216319191743668_636736339701949,"Merry KISSMAS Metalhell's, les desea Paul, Eric, Tommy & Gene.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/636736333035283/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/636736339701949:0,2013-12-25 02:59:06,379,3,66,379,0,0,0,0,0
216319191743668_636679223040994,"La legendaria banda Misfits, lanzó un EP titulado ""HORROR XMAS"" con una cubierta inspirada en el clásico del Dr. Seuss, ""You're a mean one, Mr. Grinch"", que revela canciones inéditas como ?Island of Misfit Toys"" y ""Blue Christmas""  en su versión completa de estudio.

Se encuentra disponible desde el 3 de diciembre con ejemplares muy limitados y exclusivos a través de Misfits Records Online en vinilo 7? con diversos diseño y descarga gratuita en MP3!
El EP digital, lo puedes encontrar a través de iTunes, Amazon y tiendas de música online.

Vive una navidad de horror con una de las bandas mas influyentes del #HorrorPunk que estará presente en el #HH14

Escucha 
Scream! canción que forma parte de su disco ""Famous Monsters"" de 1999.
>>>>>>>> http://goo.gl/WtQHt",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/636679126374337/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/636679223040994:0,2013-12-24 23:45:10,180,6,10,180,0,0,0,0,0
216319191743668_636546666387583,"A todos los Metalhell's navideños los dejamos este día con una de las leyendas presentes en el #HH14, que te harán vibrar con su musica.

Que pasen todos una Navidad muy Heavy Metal !!!",Twisted Sister - Heavy Metal Christmas,video,https://www.youtube.com/watch?v=grwP8QvI1jY&feature=youtube_gdata_player,https://www.facebook.com/hellandheavenmetalfest/posts/636546666387583,2013-12-24 16:08:28,413,8,47,413,0,0,0,0,0
216319191743668_636536346388615,"KISS  y KoRn son muy buenos amigos y ambos estarán en el mismo escenario por primera vez en México, una fecha memorable en la historia del metal en Latino America, el sábado 15 de Marzo temblara la tierra. 

Feliz Navidad de parte de todo el staff del Hell & Heaven 

Pásenla de lo mejor en compañía de su familia y seres queridos

Que viva el metal !!",Mobile Uploads,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/636534303055486/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/636536346388615:0,2013-12-24 15:37:25,863,54,82,863,0,0,0,0,0
216319191743668_635898983119018,"Para todos los Metalheads que habitan en el paradisíaco Quintana Roo, aquí les dejamos los puntos de venta donde podrán adquirir sus boletos para que puedan vivir dos días de intenso metal en el #HH14.

Boletotal ADO Centro (Terminal de Autobuses)
Pino Mnz. 56 Lt. 1 y 2
Col. Supermanzana 3
Cancún, Quintana Roo
10:00 am a 8:00 pm de Lunes a Domingo

Boletotal Malecón Plaza las Américas
Av. Nichupté Mnz.16 Lt 1
Col. Supermanzana 512
Cancún, Quintana Roo
10:00 am a 8:00 pm de Lunes a Domingo

Boletotal Playa del Carmen 5ta 
Av.Benito Juarez s/n esquina con 5ta avenida
Col. Centro
Solidaridad, Quintana Roo
Lun a Dom de 10:00 a 19:00 Hrs.

Ademas no olviden que pueden adquirir sus boletos tambien en linea a través del sistema super boletos.
>>>>>>> http://bit.ly/hhboletos",Puntos de venta Super Boletos.,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.635217126520537.1073741849.216319191743668/635898966452353/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/635898983119018:0,2013-12-23 08:21:45,32,18,5,32,0,0,0,0,0
216319191743668_635677683141148,"MetalHell's del Estado de México, aquí les dejamos los puntos de venta donde podrán adquirir sus boletos y disfrutar todo el poder del festival de metal mas grande de México.

Boletotal San Marcos
Av. Chalma Esq. Paseo de las Haciendas Loc. 2
Col. Jardines de la Hacienda Sur
Cuautitlán Izcalli, México
11:00 am a 2:30 pm y 3:30 pm a 7:45 pm de Lunes a Domingo

Boletotal Satélite (Módulo Dentro de Wal-Mart)
Blvd.Manuel Avila Camacho # 1817
Col. Satelite
Naucalpan de Juárez, México
9:00 am a 2:30 pm y 3:30 pm a 6:45 pm de L-V 09:00 am a 2:45 pm Sábados

Sucursales Farmacias del Ahorro Edo. México
*Farmacia Del Ahorro Coacalco
*Farmacia Del Ahorro Ecatepec
*Farmacia Del Ahorro Gustavo Baz
*Farmacia Del Ahorro Naucalli
*Farmacia Del Ahorro Santa Mónica
*Farmacia Del Ahorro Zona Azul

Tiendas Innova Edo. México
*Innova Sport Ciudad Jardin
*Innova Sport Galerias Metepec
*Innova Sport Ixtapaluca
*Innova Sport Ixtapaluca
*Innova Sport Lomas Verdes
*Innova Sport Luna Parc
*Innova Sport Paseo Interlomas
*Innova Sport Toluca

Tiendas Departamentales Palacio de Hierro Edo. México
*Palacio de Hierro Interlomas
Av. de la Barranca #6
Col. Ex Hacienda Jesus del Monte
Huixquilucan, México
11:00 a 21:00 de Lun a Dom Nuestro Punto de Venta no entrega ordenes WillCall, OXXO y Elektra

*Palacio de Hierro Satellite
Cto. Centro Comercial #2251
Col. Ciudad Satellite
Naucalpan de Juárez, México
11:00 a 21:00 de Lun a Dom Nuestro Punto de Venta no entrega ordenes WillCall, OXXO y Elektra

Tiendas Soriana Edo. México
*Soriana Abastos Tultitlán
*Soriana Alamedas
*Soriana Aragón
*Soriana Atizapán
*Soriana Cd. Azteca
*Soriana Chalco
*Soriana Coacalco
*Soriana Cofradías
*Soriana Colín
*Soriana Cuautitlán Izcalli
*Soriana Cuautlitlán
*Soriana Echegaray
*Soriana Gobernadora
*Soriana Ixtapaluca
*Soriana La Conchita
*Soriana La Joya
*Soriana La Pilita
*Soriana Lomas Verdes
*Soriana Los Olivos
*Soriana Maestros
*Soriana Metepec
*Soriana Paseo La Joya
*Soriana Peñon
*Soriana Piramide
*Soriana Prados
*Soriana Romero Rubio
*Soriana San Mateo
*Soriana Santa Bárbara
*Soriana Sendero Ecatepec
*Soriana Sendero Toluca
*Soriana Tepalcapa
*Soriana Toluca Centro
*Soriana Tultepec
*Soriana Tultitlan
*Soriana Villa Nicolás Romero
*Soriana Vía Morelos

Recuerden que pueden adquirir sus boletos a través del sistema Super Boletos.
Para adquirir el paquete para ambos días debes dar clic en la opción: ""PAQUETE HELL & HEAVEN METAL FEST 2014""
Del siguiente enlace:  http://bit.ly/hhboletos",Puntos de venta Super Boletos.,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.635217126520537.1073741849.216319191743668/635677559807827/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/635677683141148:0,2013-12-22 19:20:57,176,70,43,176,0,0,0,0,0
216319191743668_635578653151051,"Metalheads Sinaloenses, ¿Están preparados para vivir el metal en México?
No te pierdas la oportunidad de ser parte de la experiencia y adquiere tus boletos a través del sistema super boletos >>>> http://bit.ly/hhboletos

También los puedes adquirir en los siguientes puntos de venta:
Dportennis Galerias II Culiacán
Alvaro Obregon # 1880
Col. Colinas de San Miguel
Culiacán, Sinaloa
11:00 am a 7:00 pm de Lunes a Domingo

Dportennis Leyva Solano
Ave. Alvaro Obregon S/N
Col. Centro
Culiacán, Sinaloa
11:00 am a 7:00 pm de Lunes a Domingo",Puntos de venta Super Boletos.,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.635217126520537.1073741849.216319191743668/635578643151052/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/635578653151051:0,2013-12-22 14:06:01,52,22,2,52,0,0,0,0,0
